Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-8560;1979-01-01;236.0;730.0;7.61;;31.0;
X-252;1979-01-01;311.0;86.0;10.03;;31.0;
X-3848;1979-01-01;2089.0;43.0;67.39;;31.0;
X-5842;1979-01-01;9032.0;37.0;291.35;;31.0;
X-8217;1979-01-01;2803.0;39.0;90.42;;31.0;
X-8421;1979-01-01;4360.0;24.0;140.65;;31.0;
X-4233;1979-01-01;623.0;1575.0;20.1;;31.0;
X-5518;1979-01-01;9655.0;466.0;311.45;;31.0;
X-7720;1979-01-01;5294.0;30.0;170.77;;31.0;
X-1987;1979-01-01;1401.0;6.0;45.19;;31.0;
X-10440;1979-01-01;615.0;917.0;19.84;;31.0;
X-7111;1979-01-01;2492.0;43.0;80.39;;31.0;
X-2392;1979-01-01;934.0;48.0;30.13;;31.0;
X-4190;1979-01-01;1246.0;477.0;40.19;;31.0;
X-9983;1979-01-01;156.0;30.0;5.03;;31.0;
X-7129;1979-01-01;1869.0;92.0;60.29;;31.0;
X-6133;1979-01-01;1869.0;124.0;60.29;;31.0;
X-7263;1979-01-01;6229.0;78.0;200.94;;31.0;
X-520;1979-01-01;993.0;3.0;32.03;;31.0;
X-396;1979-01-01;8097.0;76.0;261.19;;31.0;
X-10953;1979-01-01;4049.0;117.0;130.61;;31.0;
X-7127;1979-01-01;934.0;31.0;30.13;;31.0;
X-7983;1979-01-01;934.0;270.0;30.13;;31.0;
X-5545;1979-01-01;9655.0;965.0;311.45;;31.0;
X-790;1979-01-01;1246.0;5.0;40.19;;31.0;
X-7221;1979-01-01;2492.0;52.0;80.39;;31.0;
X-3862;1979-01-01;460.0;41.0;14.84;;31.0;
X-581;1979-01-01;1557.0;294.0;50.23;;31.0;
X-4693;1979-01-01;2492.0;453.0;80.39;;31.0;
X-3896;1979-01-01;9343.0;24.0;301.39;;31.0;
X-787;1979-01-01;1557.0;84.0;50.23;;31.0;
X-1971;1979-01-01;2592.0;18.0;83.61;;31.0;
X-10467;1979-01-01;623.0;60.0;20.1;;31.0;
X-6826;1979-01-01;1246.0;131.0;40.19;;31.0;
X-128;1979-01-01;1246.0;88.0;40.19;;31.0;
X-8919;1979-01-01;623.0;27.0;20.1;;31.0;
X-3819;1979-01-01;1246.0;143.0;40.19;;31.0;
X-7454;1979-01-01;623.0;6.0;20.1;;31.0;
X-9617;1979-01-01;934.0;28.0;30.13;;31.0;
X-307;1979-01-01;1411.0;30.0;45.52;;31.0;
X-469;1979-01-01;32078.0;35.0;1034.77;;31.0;
X-4328;1979-01-01;3882.0;254.0;125.23;;31.0;
X-7725;1979-01-01;467.0;771.0;15.06;;31.0;
X-5076;1979-01-01;2180.0;144.0;70.32;;31.0;
X-9312;1979-01-01;6229.0;16.0;200.94;;31.0;
X-4739;1979-01-01;1869.0;68.0;60.29;;31.0;
X-4733;1979-01-01;2492.0;17.0;80.39;;31.0;
X-1643;1979-01-01;2180.0;110.0;70.32;;31.0;
X A-4494;1979-01-01;13080.0;2396.0;421.94;;31.0;
X-5751;1979-01-01;419.0;230.0;13.52;;31.0;
X-7070;1979-01-01;138.0;24.0;4.45;;31.0;
X-6420;1979-01-01;1206.0;1209.0;38.9;;31.0;
X-5708;1979-01-01;3426.0;378.0;110.52;;31.0;
X-595;1979-01-01;9343.0;207.0;301.39;;31.0;
X-4932;1979-01-01;623.0;1470.0;20.1;;31.0;
X-97;1979-01-01;2803.0;102.0;90.42;;31.0;
X-7837;1979-01-01;321.0;11.0;10.35;;31.0;
X-1993;1979-01-01;2218.0;591.0;71.55;;31.0;
X-3757;1979-01-01;934.0;66.0;30.13;;31.0;
X-9007;1979-01-01;127.0;22.0;4.1;;31.0;
X-6499;1979-01-01;1557.0;873.0;50.23;;31.0;
X-3292;1979-01-01;311.0;869.0;10.03;;31.0;
X-9655;1979-01-01;6852.0;141.0;221.03;;31.0;
X-5239;1979-01-01;1557.0;120.0;50.23;;31.0;
X-3431;1979-01-01;13080.0;741.0;421.94;;31.0;
X-4872;1979-01-01;623.0;5.0;20.1;;31.0;
X-7474;1979-01-01;623.0;41.0;20.1;;31.0;
X-5059;1979-01-01;9655.0;259.0;311.45;;31.0;
X-8326;1979-01-01;1246.0;103.0;40.19;;31.0;
X-1802;1979-01-01;311.0;239.0;10.03;;31.0;
X-5857;1979-01-01;311.0;173.0;10.03;;31.0;
X-5249;1979-01-01;8720.0;223.0;281.29;;31.0;
X-8280;1979-01-01;1557.0;111.0;50.23;;31.0;
X-5069;1979-01-01;4827.0;135.0;155.71;;31.0;
X-9749;1979-01-01;4672.0;34.0;150.71;;31.0;
X-8545;1979-01-01;1557.0;854.0;50.23;;31.0;
X-7229;1979-01-01;6852.0;28.0;221.03;;31.0;
X-263;1979-01-01;311.0;836.0;10.03;;31.0;
X-528;1979-01-01;1557.0;1083.0;50.23;;31.0;
X-9142;1979-01-01;311.0;6.0;10.03;;31.0;
X-5308;1979-01-01;2381.0;535.0;76.81;;31.0;
X-9505;1979-01-01;1557.0;297.0;50.23;;31.0;
X-8831;1979-01-01;187.0;49.0;6.03;;31.0;
X-8488;1979-01-01;4672.0;6.0;150.71;;31.0;
X-1491;1979-01-01;2180.0;28.0;70.32;;31.0;
X-3202;1979-01-01;623.0;28.0;20.1;;31.0;
X-2692;1979-01-01;4983.0;190.0;160.74;;31.0;
X-9802;1979-01-01;3114.0;20.0;100.45;;31.0;
X-8272;1979-01-01;256.0;355.0;8.26;;31.0;
X-3962;1979-01-01;2178.0;13.0;70.26;;31.0;
X-2255;1979-01-01;1557.0;6.0;50.23;;31.0;
X-4196;1979-01-01;779.0;288.0;25.13;;31.0;
X-6755;1979-01-01;6540.0;19.0;210.97;;31.0;
X-4602;1979-01-01;668.0;2.0;21.55;;31.0;
X-7879;1979-01-01;311.0;8.0;10.03;;31.0;
X-483;1979-01-01;156.0;56.0;5.03;;31.0;
X-4122;1979-01-01;623.0;151.0;20.1;;31.0;
X-10382;1979-01-01;934.0;13.0;30.13;;31.0;
X-3884;1979-01-01;261.0;8.0;8.42;;31.0;
X-9386;1979-01-01;2582.0;4.0;83.29;;31.0;
X-10130;1979-01-01;311.0;47.0;10.03;;31.0;
X-6713;1979-01-01;934.0;8.0;30.13;;31.0;
X-6212;1979-01-01;1326.0;1753.0;42.77;;31.0;
X-29;1979-01-01;1869.0;30.0;60.29;;31.0;
X-3394;1979-01-01;1246.0;17.0;40.19;;31.0;
X-8665;1979-01-01;2612.0;8.0;84.26;;31.0;
X-9005;1979-01-01;1869.0;67.0;60.29;;31.0;
X-4456;1979-01-01;2803.0;73.0;90.42;;31.0;
X-8556;1979-01-01;7475.0;119.0;241.13;;31.0;
X-2519;1979-01-01;1557.0;98.0;50.23;;31.0;
X-6112;1979-01-01;2180.0;105.0;70.32;;31.0;
X-7894;1979-01-01;3114.0;82.0;100.45;;31.0;
X-8029;1979-01-01;2803.0;1990.0;90.42;;31.0;
X-3467;1979-01-01;3114.0;2344.0;100.45;;31.0;
X-4065;1979-01-01;13392.0;156.0;432.0;;31.0;
X-1665;1979-01-01;3114.0;194.0;100.45;;31.0;
X-4755;1979-01-01;1246.0;145.0;40.19;;31.0;
X-1898;1979-01-01;4983.0;881.0;160.74;;31.0;
X-5227;1979-01-01;467.0;8.0;15.06;;31.0;
X-696;1979-01-01;1713.0;75.0;55.26;;31.0;
X-3980;1979-01-01;1557.0;93.0;50.23;;31.0;
X-7103;1979-01-01;705.0;31.0;22.74;;31.0;
X-7398;1979-01-01;2180.0;25.0;70.32;;31.0;
X-10272;1979-01-01;1246.0;26.0;40.19;;31.0;
X-2826;1979-01-01;6852.0;23.0;221.03;;31.0;
X-3824;1979-01-01;633.0;60.0;20.42;;31.0;
X-8290;1979-01-01;934.0;117.0;30.13;;31.0;
X-2502;1979-01-01;2492.0;59.0;80.39;;31.0;
X-3318;1979-01-01;1246.0;1932.0;40.19;;31.0;
X-1683;1979-01-01;934.0;76.0;30.13;;31.0;
X-1862;1979-01-01;1090.0;2820.0;35.16;;31.0;
X-2844;1979-01-01;8097.0;178.0;261.19;;31.0;
X-1056;1979-01-01;1869.0;121.0;60.29;;31.0;
X-3527;1979-01-01;5955.0;36.0;192.1;;31.0;
X-4121;1979-01-01;2180.0;36.0;70.32;;31.0;
X-7146;1979-01-01;3426.0;357.0;110.52;;31.0;
X-1878;1979-01-01;494.0;109.0;15.94;;31.0;
X-3003;1979-01-01;2803.0;2764.0;90.42;;31.0;
X-8471;1979-01-01;623.0;1807.0;20.1;;31.0;
X-9029;1979-01-01;1557.0;9.0;50.23;;31.0;
X-4896;1979-01-01;12458.0;58.0;401.87;;31.0;
X-1188;1979-01-01;2492.0;79.0;80.39;;31.0;
X-9009;1979-01-01;362.0;20.0;11.68;;31.0;
X-1419;1979-01-01;623.0;876.0;20.1;;31.0;
X-8284;1979-01-01;2180.0;15.0;70.32;;31.0;
X-6732;1979-01-01;1557.0;170.0;50.23;;31.0;
X-2684;1979-01-01;5294.0;383.0;170.77;;31.0;
X-8073;1979-01-01;413.0;15.0;13.32;;31.0;
X-3934;1979-01-01;3114.0;181.0;100.45;;31.0;
X-7860;1979-01-01;1557.0;5.0;50.23;;31.0;
X-7930;1979-01-01;1557.0;5.0;50.23;;31.0;
X-6999;1979-01-01;1246.0;39.0;40.19;;31.0;
X-8003;1979-01-01;6852.0;42.0;221.03;;31.0;
X-6933;1979-01-01;311.0;5.0;10.03;;31.0;
X-3978;1979-01-01;9655.0;43.0;311.45;;31.0;
X-3254;1979-01-01;1557.0;25.0;50.23;;31.0;
X-391;1979-01-01;11835.0;80.0;381.77;;31.0;
X-727;1979-01-01;934.0;251.0;30.13;;31.0;
X-4344;1979-01-01;302.0;9.0;9.74;;31.0;
X-968;1979-01-01;2180.0;9.0;70.32;;31.0;
X-5117;1979-01-01;1869.0;9.0;60.29;;31.0;
X-9370;1979-01-01;934.0;50.0;30.13;;31.0;
X-9958;1978-12-01;986.0;99.0;31.81;;31.0;
X-10440;1978-12-01;841.0;1359.0;27.13;;31.0;
X-9344;1978-12-01;378.0;257.0;12.19;;31.0;
X-3525;1978-12-01;528.0;483.0;17.03;;31.0;
X-3835;1978-12-01;4375.0;22.0;141.13;;31.0;
X-3572;1978-12-01;2682.0;10.0;86.52;;31.0;
X-1111;1978-12-01;499.0;48.0;16.1;;31.0;
X-955;1978-12-01;1086.0;7.0;35.03;;31.0;
X-5995;1978-12-01;1346.0;89.0;43.42;;31.0;
X-1872;1978-12-01;1346.0;2838.0;43.42;;31.0;
X-6772;1978-12-01;1655.0;26.0;53.39;;31.0;
X-5789;1978-12-01;1346.0;4290.0;43.42;;31.0;
X-6623;1978-12-01;3702.0;180.0;119.42;;31.0;
X-3394;1978-12-01;565.0;13.0;18.23;;31.0;
X-29;1978-12-01;2019.0;22.0;65.13;;31.0;
X-4233;1978-12-01;673.0;1608.0;21.71;;31.0;
X-8665;1978-12-01;4375.0;14.0;141.13;;31.0;
X-5364;1978-12-01;782.0;245.0;25.23;;31.0;
X-10537;1978-12-01;841.0;8.0;27.13;;31.0;
X-1751;1978-12-01;381.0;87.0;12.29;;31.0;
X-4241;1978-12-01;4375.0;11.0;141.13;;31.0;
X-2212;1978-12-01;968.0;70.0;31.23;;31.0;
X-4147;1978-12-01;673.0;8.0;21.71;;31.0;
X-8112;1978-12-01;1178.0;225.0;38.0;;31.0;
X-9940;1978-12-01;10434.0;615.0;336.58;;31.0;
X-7046;1978-12-01;673.0;117.0;21.71;;31.0;
X-3716;1978-12-01;10097.0;107.0;325.71;;31.0;
X-4480;1978-12-01;3702.0;7.0;119.42;;31.0;
X-7619;1978-12-01;505.0;35.0;16.29;;31.0;
X-8560;1978-12-01;337.0;901.0;10.87;;31.0;
X-252;1978-12-01;1346.0;356.0;43.42;;31.0;
X-3848;1978-12-01;2627.0;62.0;84.74;;31.0;
X-5842;1978-12-01;7242.0;24.0;233.61;;31.0;
X-8217;1978-12-01;8751.0;164.0;282.29;;31.0;
X-1971;1978-12-01;4039.0;20.0;130.29;;31.0;
X-2601;1978-12-01;1683.0;15.0;54.29;;31.0;
X-1987;1978-12-01;1515.0;6.0;48.87;;31.0;
X-7111;1978-12-01;2693.0;28.0;86.87;;31.0;
X-9005;1978-12-01;493.0;55.0;15.9;;31.0;
X-4190;1978-12-01;1346.0;590.0;43.42;;31.0;
X-9983;1978-12-01;1010.0;35.0;32.58;;31.0;
X-7129;1978-12-01;2019.0;91.0;65.13;;31.0;
X-8421;1978-12-01;4712.0;16.0;152.0;;31.0;
X-6133;1978-12-01;756.0;46.0;24.39;;31.0;
X-520;1978-12-01;1142.0;6.0;36.84;;31.0;
X-396;1978-12-01;3020.0;7.0;97.42;;31.0;
X-10953;1978-12-01;4375.0;107.0;141.13;;31.0;
X-7127;1978-12-01;1010.0;24.0;32.58;;31.0;
X-10937;1978-12-01;10850.0;3.0;350.0;;31.0;
X-7983;1978-12-01;1010.0;273.0;32.58;;31.0;
X-5545;1978-12-01;10434.0;849.0;336.58;;31.0;
X-790;1978-12-01;942.0;3.0;30.39;;31.0;
X-7221;1978-12-01;2693.0;45.0;86.87;;31.0;
X-3862;1978-12-01;168.0;32.0;5.42;;31.0;
X-581;1978-12-01;1124.0;176.0;36.26;;31.0;
X-4693;1978-12-01;2693.0;636.0;86.87;;31.0;
X-3896;1978-12-01;10097.0;91.0;325.71;;31.0;
X-787;1978-12-01;10097.0;10.0;325.71;;31.0;
X-7263;1978-12-01;6731.0;79.0;217.13;;31.0;
X-4424;1978-12-01;1042.0;157.0;33.61;;31.0;
X-10467;1978-12-01;673.0;19.0;21.71;;31.0;
X-6420;1978-12-01;2019.0;1909.0;65.13;;31.0;
X-7140;1978-12-01;549.0;2001.0;17.71;;31.0;
X-595;1978-12-01;10097.0;462.0;325.71;;31.0;
X-7292;1978-12-01;549.0;689.0;17.71;;31.0;
X-4604;1978-12-01;1346.0;379.0;43.42;;31.0;
X-8919;1978-12-01;673.0;26.0;21.71;;31.0;
X-3819;1978-12-01;288.0;8.0;9.29;;31.0;
X-7454;1978-12-01;673.0;12.0;21.71;;31.0;
X-9617;1978-12-01;1010.0;23.0;32.58;;31.0;
X-469;1978-12-01;2019.0;15.0;65.13;;31.0;
X-6826;1978-12-01;1346.0;129.0;43.42;;31.0;
X-4328;1978-12-01;4712.0;328.0;152.0;;31.0;
X-5076;1978-12-01;2356.0;212.0;76.0;;31.0;
X-9312;1978-12-01;5863.0;27.0;189.13;;31.0;
X-4739;1978-12-01;2693.0;322.0;86.87;;31.0;
X-4733;1978-12-01;2693.0;14.0;86.87;;31.0;
X-1643;1978-12-01;2356.0;135.0;76.0;;31.0;
X A-4494;1978-12-01;7404.0;2181.0;238.84;;31.0;
X-128;1978-12-01;3029.0;127.0;97.71;;31.0;
X-5751;1978-12-01;205.0;27.0;6.61;;31.0;
X-7725;1978-12-01;505.0;604.0;16.29;;31.0;
X-4872;1978-12-01;578.0;30.0;18.65;;31.0;
X-4932;1978-12-01;673.0;720.0;21.71;;31.0;
X-97;1978-12-01;1346.0;46.0;43.42;;31.0;
X-7837;1978-12-01;1242.0;176.0;40.06;;31.0;
X-1993;1978-12-01;2356.0;1517.0;76.0;;31.0;
X-3757;1978-12-01;489.0;40.0;15.77;;31.0;
X-9007;1978-12-01;673.0;190.0;21.71;;31.0;
X-6499;1978-12-01;168.0;1520.0;5.42;;31.0;
X-3292;1978-12-01;217.0;549.0;7.0;;31.0;
X-9655;1978-12-01;1600.0;12.0;51.61;;31.0;
X-5708;1978-12-01;3702.0;318.0;119.42;;31.0;
X-5239;1978-12-01;1683.0;113.0;54.29;;31.0;
X-7474;1978-12-01;673.0;46.0;21.71;;31.0;
X-7070;1978-12-01;168.0;50.0;5.42;;31.0;
X-5059;1978-12-01;638.0;80.0;20.58;;31.0;
X-8326;1978-12-01;1346.0;121.0;43.42;;31.0;
X-1802;1978-12-01;2693.0;567.0;86.87;;31.0;
X-5857;1978-12-01;337.0;169.0;10.87;;31.0;
X-5249;1978-12-01;1010.0;186.0;32.58;;31.0;
X-8280;1978-12-01;1683.0;355.0;54.29;;31.0;
X-2186;1978-12-01;3029.0;1323.0;97.71;;31.0;
X-5069;1978-12-01;5217.0;130.0;168.29;;31.0;
X-9749;1978-12-01;5048.0;54.0;162.84;;31.0;
X-3431;1978-12-01;999.0;33.0;32.23;;31.0;
X-7229;1978-12-01;4256.0;26.0;137.29;;31.0;
X-2392;1978-12-01;1010.0;80.0;32.58;;31.0;
X-7720;1978-12-01;5722.0;31.0;184.58;;31.0;
X-8831;1978-12-01;673.0;308.0;21.71;;31.0;
X-1491;1978-12-01;2356.0;57.0;76.0;;31.0;
X-3202;1978-12-01;673.0;15.0;21.71;;31.0;
X-2692;1978-12-01;5385.0;181.0;173.71;;31.0;
X-9802;1978-12-01;3366.0;25.0;108.58;;31.0;
X-8272;1978-12-01;337.0;402.0;10.87;;31.0;
X-528;1978-12-01;1048.0;576.0;33.81;;31.0;
X-3962;1978-12-01;2693.0;17.0;86.87;;31.0;
X-4196;1978-12-01;1683.0;448.0;54.29;;31.0;
X-6755;1978-12-01;7068.0;25.0;228.0;;31.0;
X-4602;1978-12-01;1151.0;34.0;37.13;;31.0;
X-7879;1978-12-01;673.0;5.0;21.71;;31.0;
X-483;1978-12-01;337.0;54.0;10.87;;31.0;
X-4122;1978-12-01;565.0;58.0;18.23;;31.0;
X-10382;1978-12-01;1010.0;7.0;32.58;;31.0;
X-3884;1978-12-01;337.0;5.0;10.87;;31.0;
X-10130;1978-12-01;337.0;62.0;10.87;;31.0;
X-6212;1978-12-01;2019.0;2622.0;65.13;;31.0;
X-5518;1978-12-01;8515.0;418.0;274.68;;31.0;
X-3318;1978-12-01;838.0;417.0;27.03;;31.0;
X-8284;1978-12-01;2356.0;27.0;76.0;;31.0;
X-6732;1978-12-01;1683.0;256.0;54.29;;31.0;
X-8488;1978-12-01;5048.0;7.0;162.84;;31.0;
X-9505;1978-12-01;2019.0;299.0;65.13;;31.0;
X-6649;1978-12-01;726.0;200.0;23.42;;31.0;
X-5308;1978-12-01;3366.0;776.0;108.58;;31.0;
X-4456;1978-12-01;3029.0;96.0;97.71;;31.0;
X-8556;1978-12-01;8078.0;212.0;260.58;;31.0;
X-2519;1978-12-01;1683.0;91.0;54.29;;31.0;
X-6112;1978-12-01;2356.0;99.0;76.0;;31.0;
X-7894;1978-12-01;3366.0;113.0;108.58;;31.0;
X-8029;1978-12-01;850.0;435.0;27.42;;31.0;
X-3467;1978-12-01;3366.0;2420.0;108.58;;31.0;
X-4065;1978-12-01;14472.0;64.0;466.84;;31.0;
X-1665;1978-12-01;3366.0;42.0;108.58;;31.0;
X-4755;1978-12-01;1346.0;153.0;43.42;;31.0;
X-1898;1978-12-01;3943.0;415.0;127.19;;31.0;
X-5227;1978-12-01;505.0;7.0;16.29;;31.0;
X-696;1978-12-01;896.0;23.0;28.9;;31.0;
X-3980;1978-12-01;1319.0;54.0;42.55;;31.0;
X-7103;1978-12-01;1010.0;41.0;32.58;;31.0;
X-7398;1978-12-01;11736.0;47.0;378.58;;31.0;
X-2255;1978-12-01;1683.0;13.0;54.29;;31.0;
X-6713;1978-12-01;1010.0;8.0;32.58;;31.0;
X-9142;1978-12-01;337.0;12.0;10.87;;31.0;
X-2684;1978-12-01;5722.0;412.0;184.58;;31.0;
X-10272;1978-12-01;1346.0;17.0;43.42;;31.0;
X-8073;1978-12-01;505.0;0.0;16.29;;31.0;
X-1683;1978-12-01;100.0;1.0;3.23;;31.0;
X-1862;1978-12-01;1178.0;2637.0;38.0;;31.0;
X-2844;1978-12-01;4375.0;105.0;141.13;;31.0;
X-3934;1978-12-01;1737.0;201.0;56.03;;31.0;
X-1056;1978-12-01;2019.0;122.0;65.13;;31.0;
X-3527;1978-12-01;8078.0;64.0;260.58;;31.0;
X-4121;1978-12-01;2356.0;43.0;76.0;;31.0;
X-7146;1978-12-01;2204.0;183.0;71.1;;31.0;
X-2826;1978-12-01;7404.0;82.0;238.84;;31.0;
X-3983;1978-12-01;776.0;180.0;25.03;;31.0;
X-1878;1978-12-01;902.0;221.0;29.1;;31.0;
X-2502;1978-12-01;2693.0;75.0;86.87;;31.0;
X-3003;1978-12-01;3029.0;2669.0;97.71;;31.0;
X-8471;1978-12-01;673.0;2160.0;21.71;;31.0;
X-9029;1978-12-01;673.0;9.0;21.71;;31.0;
X-4896;1978-12-01;13463.0;59.0;434.29;;31.0;
X-9386;1978-12-01;3366.0;5.0;108.58;;31.0;
X-263;1978-12-01;337.0;907.0;10.87;;31.0;
X-8545;1978-12-01;1683.0;1031.0;54.29;;31.0;
X-9009;1978-12-01;1178.0;87.0;38.0;;31.0;
X-8290;1978-12-01;1010.0;182.0;32.58;;31.0;
X-6459;1978-12-01;3571.0;249.0;115.19;;31.0;
X-7860;1978-12-01;673.0;0.0;21.71;;31.0;
X-7930;1978-12-01;1031.0;14.0;33.26;;31.0;
X-8003;1978-12-01;7404.0;70.0;238.84;;31.0;
X-6933;1978-12-01;337.0;11.0;10.87;;31.0;
X-3978;1978-12-01;2356.0;15.0;76.0;;31.0;
X-1419;1978-12-01;419.0;277.0;13.52;;31.0;
X-391;1978-12-01;12790.0;62.0;412.58;;31.0;
X-9370;1978-12-01;1010.0;101.0;32.58;;31.0;
X-3254;1978-12-01;1683.0;60.0;54.29;;31.0;
X-5117;1978-12-01;3366.0;9.0;108.58;;31.0;
X-727;1978-12-01;1010.0;277.0;32.58;;31.0;
X-968;1978-12-01;2693.0;8.0;86.87;;31.0;
X-6999;1978-12-01;1346.0;61.0;43.42;;31.0;
X-4344;1978-12-01;2524.0;187.0;81.42;;31.0;
X-1188;1978-12-01;2356.0;113.0;76.0;;31.0;
X-9958;1978-11-01;1368.0;186.0;45.6;;30.0;
X-9344;1978-11-01;1368.0;1481.0;45.6;;30.0;
X-3525;1978-11-01;684.0;631.0;22.8;;30.0;
X-3835;1978-11-01;3748.0;17.0;124.93;;30.0;
X-3572;1978-11-01;244.0;20.0;8.13;;30.0;
X-1111;1978-11-01;684.0;111.0;22.8;;30.0;
X-955;1978-11-01;1368.0;4.0;45.6;;30.0;
X-5995;1978-11-01;1026.0;82.0;34.2;;30.0;
X-1872;1978-11-01;1368.0;2940.0;45.6;;30.0;
X-5789;1978-11-01;4103.0;4025.0;136.77;;30.0;
X-6623;1978-11-01;1368.0;210.0;45.6;;30.0;
X-29;1978-11-01;2051.0;23.0;68.37;;30.0;
X-10440;1978-11-01;855.0;1241.0;28.5;;30.0;
X-263;1978-11-01;160.0;267.0;5.33;;30.0;
X-3394;1978-11-01;410.0;10.0;13.67;;30.0;
X-1056;1978-11-01;2051.0;125.0;68.37;;30.0;
X-2844;1978-11-01;4445.0;138.0;148.17;;30.0;
X-9516;1978-11-01;1368.0;2698.0;45.6;;30.0;
X-1862;1978-11-01;1197.0;2476.0;39.9;;30.0;
X-9009;1978-11-01;2735.0;114.0;91.17;;30.0;
X-2502;1978-11-01;2735.0;76.0;91.17;;30.0;
X-8290;1978-11-01;1026.0;189.0;34.2;;30.0;
X-3824;1978-11-01;250.0;11.0;8.33;;30.0;
X-1188;1978-11-01;2393.0;124.0;79.77;;30.0;
X-6999;1978-11-01;1026.0;88.0;34.2;;30.0;
X-4344;1978-11-01;2564.0;196.0;85.47;;30.0;
X-727;1978-11-01;728.0;193.0;24.27;;30.0;
X-968;1978-11-01;2462.0;6.0;82.07;;30.0;
X-5117;1978-11-01;2769.0;7.0;92.3;;30.0;
X-9370;1978-11-01;1026.0;85.0;34.2;;30.0;
X-391;1978-11-01;9788.0;36.0;326.27;;30.0;
X-1419;1978-11-01;554.0;354.0;18.47;;30.0;
X-3527;1978-11-01;8206.0;52.0;273.53;;30.0;
X-4121;1978-11-01;2393.0;44.0;79.77;;30.0;
X-2826;1978-11-01;6519.0;18.0;217.3;;30.0;
X-7129;1978-11-01;2051.0;164.0;68.37;;30.0;
X-9983;1978-11-01;1026.0;29.0;34.2;;30.0;
X-4190;1978-11-01;1368.0;643.0;45.6;;30.0;
X-2392;1978-11-01;1026.0;68.0;34.2;;30.0;
X-7111;1978-11-01;2735.0;45.0;91.17;;30.0;
X-7229;1978-11-01;9573.0;105.0;319.1;;30.0;
X-1987;1978-11-01;1539.0;6.0;51.3;;30.0;
X-7720;1978-11-01;5812.0;30.0;193.73;;30.0;
X-5518;1978-11-01;8232.0;166.0;274.4;;30.0;
X-4233;1978-11-01;629.0;1181.0;20.97;;30.0;
X-8545;1978-11-01;1710.0;896.0;57.0;;30.0;
X-4032;1978-11-01;2120.0;94.0;70.67;;30.0;
X-3983;1978-11-01;1880.0;547.0;62.67;;30.0;
X-9386;1978-11-01;3419.0;6.0;113.97;;30.0;
X-4896;1978-11-01;13676.0;259.0;455.87;;30.0;
X-9029;1978-11-01;684.0;9.0;22.8;;30.0;
X-8471;1978-11-01;456.0;1593.0;15.2;;30.0;
X-3003;1978-11-01;3077.0;2669.0;102.57;;30.0;
X-3254;1978-11-01;1710.0;54.0;57.0;;30.0;
X-3978;1978-11-01;2393.0;13.0;79.77;;30.0;
X-6133;1978-11-01;1479.0;108.0;49.3;;30.0;
X-6933;1978-11-01;342.0;6.0;11.4;;30.0;
X-8272;1978-11-01;342.0;372.0;11.4;;30.0;
X-9802;1978-11-01;3419.0;20.0;113.97;;30.0;
X-5256;1978-11-01;3748.0;436.0;124.93;;30.0;
X-2692;1978-11-01;1026.0;82.0;34.2;;30.0;
X-3202;1978-11-01;684.0;9.0;22.8;;30.0;
X-1491;1978-11-01;2393.0;80.0;79.77;;30.0;
X-8488;1978-11-01;5129.0;32.0;170.97;;30.0;
X-8831;1978-11-01;684.0;214.0;22.8;;30.0;
X-9505;1978-11-01;2051.0;317.0;68.37;;30.0;
X-5308;1978-11-01;3419.0;610.0;113.97;;30.0;
X-9142;1978-11-01;513.0;3.0;17.1;;30.0;
X-6713;1978-11-01;1026.0;8.0;34.2;;30.0;
X-2255;1978-11-01;1710.0;7.0;57.0;;30.0;
X-7398;1978-11-01;16069.0;205.0;535.63;;30.0;
X-7103;1978-11-01;1026.0;44.0;34.2;;30.0;
X-3980;1978-11-01;1115.0;38.0;37.17;;30.0;
X-696;1978-11-01;1710.0;82.0;57.0;;30.0;
X-5227;1978-11-01;393.0;10.0;13.1;;30.0;
X-1898;1978-11-01;5470.0;174.0;182.33;;30.0;
X-4755;1978-11-01;3761.0;165.0;125.37;;30.0;
X-1665;1978-11-01;3419.0;135.0;113.97;;30.0;
X-4065;1978-11-01;14702.0;49.0;490.07;;30.0;
X-8665;1978-11-01;3761.0;16.0;125.37;;30.0;
X-528;1978-11-01;1710.0;1232.0;57.0;;30.0;
X-6212;1978-11-01;2051.0;2688.0;68.37;;30.0;
X-8003;1978-11-01;4103.0;38.0;136.77;;30.0;
X-7930;1978-11-01;1710.0;5.0;57.0;;30.0;
X-7860;1978-11-01;684.0;7.0;22.8;;30.0;
X-6459;1978-11-01;4445.0;397.0;148.17;;30.0;
X-3934;1978-11-01;2849.0;601.0;94.97;;30.0;
X-8073;1978-11-01;513.0;20.0;17.1;;30.0;
X-6649;1978-11-01;762.0;108.0;25.4;;30.0;
X-2684;1978-11-01;5812.0;416.0;193.73;;30.0;
X-6732;1978-11-01;1710.0;178.0;57.0;;30.0;
X-8284;1978-11-01;2393.0;77.0;79.77;;30.0;
X-3318;1978-11-01;1368.0;467.0;45.6;;30.0;
X-10272;1978-11-01;1368.0;25.0;45.6;;30.0;
X-3962;1978-11-01;1030.0;18.0;34.33;;30.0;
X-10130;1978-11-01;342.0;77.0;11.4;;30.0;
X-3884;1978-11-01;342.0;5.0;11.4;;30.0;
