Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-06-01;X-1111;32.0;4.0;180.0;30.8;1.2;30.0;924.0
1981-06-01;X-9958;43.0;31.0;170.0;29.7;13.3;30.0;890.0
1981-06-01;X-5995;28.0;4.0;70.0;27.0;1.0;30.0;810.0
1981-06-01;X-6772;16.0;16.0;180.0;13.4;2.6;25.0;340.0
1981-06-01;X-6623;40.0;9.0;80.0;36.4;3.6;30.0;1091.0
1981-06-01;X-4733;12.0;8.0;140.0;11.1;0.9;21.0;236.0
1981-06-01;X-4739;26.0;63.0;20.0;9.6;16.4;21.0;204.0
1981-06-01;X-9312;27.0;14.0;160.0;23.4;3.6;30.0;700.0
1981-06-01;X-5076;40.0;13.0;90.0;34.7;5.3;30.0;1039.0
1981-06-01;X-4328;63.0;13.0;190.0;54.7;8.3;30.0;1639.0
1981-06-01;X-469;42.0;7.0;160.0;39.2;2.8;30.0;1176.0
1981-06-01;X-307;21.0;9.0;80.0;19.1;1.9;22.0;420.0
1981-06-01;X-9617;23.0;4.0;160.0;22.2;0.8;28.0;621.0
1981-06-01;X-128;22.0;52.0;150.0;10.6;11.4;30.0;317.0
1981-06-01;X-9749;28.0;6.0;200.0;26.2;1.8;30.0;786.0
1981-06-01;X-5069;23.0;9.0;140.0;20.9;2.1;30.0;625.0
1981-06-01;X-8280;15.0;23.0;110.0;11.6;3.4;30.0;348.0
1981-06-01;X-5249;52.0;12.0;100.0;45.8;6.2;30.0;1372.0
1981-06-01;X-1802;45.0;30.0;40.0;31.3;13.7;30.0;939.0
1981-06-01;X-8326;22.0;5.0;250.0;21.0;1.0;26.0;546.0
1981-06-01;X-7474;14.0;7.0;30.0;13.0;1.0;30.0;389.0
1981-06-01;X-4872;13.0;2.0;10.0;12.7;0.3;30.0;382.0
1981-06-01;X-5239;21.0;9.0;110.0;19.2;1.8;30.0;574.0
1981-06-01;X-6499;45.0;54.0;40.0;20.7;24.3;23.0;474.0
1981-06-01;X-9007;15.0;41.0;20.0;8.9;6.1;30.0;267.0
1981-06-01;X-3757;18.0;12.0;30.0;15.9;2.1;28.0;438.0
1981-06-01;X-7837;14.0;34.0;40.0;9.3;4.7;24.0;223.0
1981-06-01;X-97;20.0;16.0;30.0;16.9;3.1;30.0;506.0
1981-06-01;X-595;10.0;79.0;30.0;2.1;7.9;22.0;46.0
1981-06-01;X-7140;29.0;93.0;10.0;2.1;26.9;13.0;28.0
1981-06-01;X-10467;28.0;3.0;160.0;27.0;1.0;30.0;811.0
1981-06-01;X-1971;25.0;5.0;20.0;23.7;1.3;30.0;711.0
1981-06-01;X-8217;11.0;32.0;100.0;7.5;3.5;17.0;127.0
1981-06-01;X-5842;14.0;8.0;30.0;12.9;1.1;28.0;361.0
1981-06-01;X-3848;15.0;19.0;280.0;12.2;2.9;30.0;364.0
1981-06-01;X-252;45.0;21.0;40.0;35.6;9.5;26.0;924.0
1981-06-01;X-7619;45.0;23.0;100.0;34.7;10.4;28.0;970.0
1981-06-01;X-4480;14.0;3.0;50.0;13.7;0.4;30.0;409.0
1981-06-01;X-3716;24.0;3.0;390.0;23.3;0.7;28.0;653.0
1981-06-01;X-7046;15.0;69.0;20.0;4.7;10.4;30.0;139.0
1981-06-01;X-9940;10.0;74.0;20.0;2.6;7.4;24.0;61.0
1981-06-01;X-4715;19.0;55.0;40.0;8.5;10.5;28.0;240.0
1981-06-01;X-4147;41.0;13.0;320.0;35.9;5.1;24.0;845.0
1981-06-01;X-2212;25.0;11.0;60.0;22.2;2.8;30.0;665.0
1981-06-01;X-4241;16.0;19.0;60.0;13.0;3.0;30.0;389.0
1981-06-01;X-10537;15.0;15.0;240.0;12.8;2.2;30.0;384.0
1981-06-01;X-2601;22.0;31.0;140.0;15.3;6.7;30.0;457.0
1981-06-01;X-7263;45.0;3.0;420.0;43.6;1.4;27.0;1177.0
1981-06-01;X-787;37.0;9.0;280.0;33.7;3.3;30.0;995.0
1981-06-01;X-3896;21.0;2.0;150.0;20.5;0.5;28.0;565.0
1981-06-01;X-3862;6.0;40.0;20.0;3.6;2.4;30.0;108.0
1981-06-01;X-7221;15.0;21.0;70.0;11.9;3.1;30.0;356.0
1981-06-01;X-2649;13.0;92.0;20.0;1.0;12.0;28.0;29.0
1981-06-01;X-7983;51.0;63.0;40.0;19.0;32.0;20.0;385.0
1981-06-01;X-3811;58.0;80.0;50.0;11.8;46.2;30.0;354.0
1981-06-01;X-10937;20.0;7.0;100.0;18.7;1.3;30.0;560.0
1981-06-01;X-7127;16.0;2.0;30.0;15.7;0.3;28.0;439.0
1981-06-01;X-10953;24.0;11.0;20.0;21.4;2.6;25.0;534.0
1981-06-01;X-396;24.0;3.0;200.0;23.2;0.8;26.0;604.0
1981-06-01;X-520;21.0;7.0;240.0;19.6;1.4;30.0;588.0
1981-06-01;X-6133;35.0;15.0;40.0;29.9;5.1;30.0;895.0
1981-06-01;X-8421;15.0;7.0;120.0;14.0;1.0;28.0;386.0
1981-06-01;X-7129;20.0;88.0;60.0;2.4;17.6;12.0;30.0
1981-06-01;X-9983;15.0;8.0;10.0;13.8;1.2;30.0;414.0
1981-06-01;X-4190;54.0;21.0;200.0;42.8;11.2;28.0;1198.0
1981-06-01;X-2392;19.0;8.0;50.0;17.5;1.5;30.0;525.0
1981-06-01;X-7111;17.0;2.0;50.0;16.7;0.3;30.0;499.0
1981-06-01;X-7229;19.0;26.0;185.0;14.1;4.9;21.0;295.0
1981-06-01;X-1987;37.0;1.0;30.0;36.7;0.3;30.0;1100.0
1981-06-01;X-7720;14.0;59.0;70.0;5.8;8.2;23.0;130.0
1981-06-01;X-5518;114.0;89.0;100.0;12.9;101.1;30.0;386.0
1981-06-01;X-8545;40.0;87.0;40.0;5.1;34.9;30.0;152.0
1981-06-01;X-4032;58.0;88.0;10.0;6.7;51.3;5.0;34.0
1981-06-01;X-9386;30.0;1.0;50.0;29.7;0.3;30.0;890.0
1981-06-01;X-4896;30.0;8.0;200.0;27.5;2.5;30.0;826.0
1981-06-01;X-9029;21.0;12.0;10.0;18.5;2.5;30.0;554.0
1981-06-01;X-2826;35.0;15.0;260.0;29.7;5.3;30.0;890.0
1981-06-01;X-7146;23.0;61.0;50.0;9.0;14.0;1.0;12.0
1981-06-01;X-4121;21.0;12.0;120.0;18.5;2.5;30.0;554.0
1981-06-01;X-1056;28.0;3.0;90.0;27.0;1.0;30.0;811.0
1981-06-01;X-2844;30.0;11.0;30.0;26.7;3.3;30.0;800.0
1981-06-01;X-1683;19.0;15.0;50.0;16.1;2.9;30.0;482.0
1981-06-01;X-2502;22.0;15.0;90.0;18.7;3.3;30.0;561.0
1981-06-01;X-8290;44.0;8.0;200.0;40.5;3.5;30.0;1214.0
1981-06-01;X-1188;32.0;17.0;40.0;26.6;5.4;30.0;799.0
1981-06-01;X-6999;9.0;24.0;30.0;6.8;2.2;30.0;205.0
1981-06-01;X-4344;29.0;16.0;110.0;24.5;4.5;30.0;734.0
1981-06-01;X-968;25.0;3.0;60.0;24.3;0.7;30.0;729.0
1981-06-01;X-5117;32.0;1.0;15.0;31.6;0.4;30.0;933.0
1981-06-01;X-9370;20.0;10.0;170.0;18.1;1.9;30.0;543.0
1981-06-01;X-391;23.0;2.0;100.0;22.5;0.5;27.0;608.0
1981-06-01;X-6933;15.0;9.0;30.0;13.7;1.4;28.0;382.0
1981-06-01;X-7930;15.0;2.0;10.0;14.7;0.3;30.0;441.0
1981-06-01;X-7860;30.0;2.0;5.0;29.4;0.6;30.0;871.0
1981-06-01;X-6459;10.0;26.0;70.0;7.4;2.6;29.0;216.0
1981-06-01;X-6649;12.0;38.0;90.0;7.4;4.6;30.0;223.0
1981-06-01;X-6732;38.0;16.0;190.0;31.9;6.1;30.0;957.0
1981-06-01;X-8284;19.0;3.0;110.0;18.4;0.6;30.0;552.0
1981-06-01;X-3318;31.0;39.0;130.0;18.8;12.2;25.0;476.0
1981-06-01;X-10272;25.0;6.0;40.0;23.4;1.6;30.0;702.0
1981-06-01;X-3884;14.0;2.0;40.0;13.7;0.3;30.0;406.0
1981-06-01;X-10382;12.0;1.0;10.0;11.9;0.1;30.0;356.0
1981-06-01;X-4122;13.0;44.0;20.0;7.3;5.7;24.0;172.0
1981-06-01;X-483;20.0;24.0;140.0;15.3;4.7;30.0;459.0
1981-06-01;X-7879;13.0;4.0;10.0;12.5;0.5;25.0;317.0
1981-06-01;X-4602;13.0;1.0;10.0;12.8;0.2;23.0;299.0
1981-06-01;X-6755;37.0;3.0;90.0;36.1;0.9;30.0;1082.0
1981-06-01;X-3962;30.0;3.0;60.0;29.1;0.9;23.0;659.0
1981-06-01;X-9802;24.0;2.0;190.0;23.4;0.6;30.0;702.0
1981-06-01;X-5256;31.0;76.0;80.0;7.3;23.7;30.0;219.0
1981-06-01;X-2692;24.0;58.0;50.0;10.1;13.9;30.0;302.0
1981-06-01;X-3202;15.0;18.0;80.0;12.3;2.7;30.0;369.0
1981-06-01;X-1491;33.0;8.0;130.0;30.4;2.6;30.0;913.0
1981-06-01;X-8488;16.0;1.0;100.0;15.8;0.2;30.0;474.0
1981-06-01;X-8831;17.0;36.0;50.0;10.9;6.1;28.0;305.0
1981-06-01;X-5308;33.0;95.0;50.0;1.5;31.5;23.0;35.0
1981-06-01;X-9142;24.0;2.0;20.0;23.4;0.6;30.0;702.0
1981-06-01;X-6713;18.0;1.0;20.0;17.8;0.2;30.0;533.0
1981-06-01;X-2255;22.0;3.0;30.0;21.3;0.7;28.0;596.0
1981-06-01;X-7398;20.0;7.0;100.0;18.6;1.4;21.0;391.0
1981-06-01;X-7103;19.0;8.0;40.0;17.5;1.5;28.0;489.0
1981-06-01;X-4560;45.0;11.0;290.0;40.1;4.9;28.0;1122.0
1981-06-01;X-3980;9.0;22.0;50.0;7.0;2.0;29.0;204.0
1981-06-01;X-696;18.0;7.0;70.0;16.8;1.2;26.0;441.0
1981-06-01;X-5227;10.0;8.0;20.0;9.2;0.8;30.0;276.0
1981-06-01;X-3204;34.0;10.0;50.0;30.6;3.4;26.0;792.0
1981-06-01;X-4755;19.0;21.0;1050.0;15.0;4.0;30.0;450.0
1981-06-01;X-1665;20.0;46.0;30.0;10.8;9.2;30.0;324.0
1981-06-01;X-9149;51.0;13.0;190.0;44.5;6.5;28.0;1226.0
1981-06-01;X-9977;20.0;18.0;20.0;16.4;3.6;30.0;492.0
1981-06-01;X-1136;41.0;16.0;150.0;34.4;6.6;2.0;80.0
1981-06-01;X-2753;72.0;12.0;90.0;63.4;8.6;16.0;1014.0
1981-06-01;X-5870;80.0;6.0;90.0;75.2;4.8;17.0;1302.0
1981-06-01;X-3855;63.0;12.0;10.0;55.2;7.8;30.0;1655.0
1981-06-01;X-1101;42.0;43.0;10.0;23.9;18.1;25.0;599.0
1981-06-01;X-4782;49.0;26.0;20.0;36.3;12.7;5.0;181.0
1981-05-01;X-955;10.0;2.0;90.0;9.8;0.2;31.0;303.0
1981-05-01;X-7454;30.0;3.0;50.0;29.3;0.8;28.0;819.0
1981-05-01;X-8919;20.0;34.0;10.0;13.3;6.7;28.0;372.0
1981-05-01;X-7070;10.0;6.0;20.0;9.4;0.6;26.0;245.0
1981-05-01;X-1993;97.0;77.0;100.0;22.3;74.7;31.0;692.0
1981-05-01;X-790;20.0;15.0;60.0;17.0;3.0;31.0;526.0
1981-05-01;X-263;41.0;88.0;110.0;4.9;36.1;31.0;153.0
1981-05-01;X-3527;59.0;9.0;100.0;53.9;5.1;31.0;1670.0
1981-05-01;X-3824;23.0;49.0;10.0;11.7;11.3;25.0;293.0
1981-05-01;X-8003;12.0;3.0;20.0;11.6;0.4;31.0;359.0
1981-05-01;X-10130;78.0;88.0;40.0;9.4;68.6;16.0;150.0
1981-05-01;X-4196;53.0;37.0;220.0;33.2;19.8;23.0;764.0
1981-05-01;X-4065;17.0;9.0;390.0;15.5;1.5;31.0;481.0
1981-05-01;X-7894;13.0;9.0;170.0;11.9;1.1;30.0;356.0
1981-05-01;X-6112;23.0;3.0;130.0;22.4;0.6;31.0;694.0
1981-05-01;X-2519;20.0;15.0;30.0;16.9;3.1;30.0;508.0
1981-05-01;X-8556;18.0;69.0;50.0;5.6;12.4;21.0;117.0
1981-05-01;X-4456;38.0;4.0;230.0;36.4;1.6;31.0;1129.0
1981-05-01;X-9005;24.0;17.0;20.0;19.9;4.1;31.0;618.0
1981-05-01;X-8665;21.0;2.0;110.0;20.6;0.4;31.0;638.0
1981-05-01;X-3394;13.0;7.0;140.0;12.1;0.9;31.0;375.0
1981-05-01;X-29;29.0;3.0;200.0;28.1;0.9;30.0;844.0
1981-05-01;X-3835;30.0;5.0;30.0;28.6;1.4;31.0;885.0
1981-05-01;X-3572;9.0;3.0;70.0;8.7;0.3;31.0;270.0
1981-05-01;X-1111;29.0;4.0;180.0;27.8;1.2;31.0;863.0
1981-05-01;X-9958;35.0;52.0;170.0;16.7;18.3;31.0;516.0
1981-05-01;X-5995;28.0;4.0;70.0;26.9;1.1;31.0;835.0
1981-05-01;X-6772;21.0;17.0;170.0;17.4;3.6;30.0;521.0
1981-05-01;X-6623;40.0;7.0;80.0;37.2;2.8;31.0;1153.0
1981-05-01;X-4733;15.0;17.0;140.0;12.4;2.6;31.0;385.0
1981-05-01;X-4739;26.0;60.0;20.0;10.4;15.6;31.0;322.0
1981-05-01;X-9312;34.0;16.0;240.0;28.7;5.3;31.0;891.0
1981-05-01;X-5076;48.0;13.0;40.0;42.0;6.0;31.0;1302.0
1981-05-01;X-4328;65.0;14.0;170.0;56.2;8.8;31.0;1741.0
1981-05-01;X-469;42.0;9.0;160.0;38.1;3.9;31.0;1180.0
1981-05-01;X-307;21.0;10.0;80.0;18.9;2.1;30.0;567.0
1981-05-01;X-9617;23.0;5.0;160.0;22.0;1.0;31.0;681.0
1981-05-01;X-128;18.0;42.0;50.0;10.4;7.6;31.0;324.0
1981-05-01;X-9749;33.0;6.0;200.0;30.9;2.1;31.0;958.0
1981-05-01;X-5069;33.0;11.0;140.0;29.5;3.5;31.0;914.0
1981-05-01;X-8280;12.0;27.0;90.0;8.8;3.2;31.0;272.0
1981-05-01;X-5249;51.0;14.0;100.0;43.9;7.1;31.0;1360.0
1981-05-01;X-5857;26.0;97.0;150.0;0.7;25.3;15.33;11.0
1981-05-01;X-1802;45.0;26.0;40.0;33.3;11.7;31.0;1032.0
1981-05-01;X-8326;22.0;1.0;250.0;21.8;0.2;29.0;632.0
1981-05-01;X-7474;14.0;6.0;30.0;13.1;0.9;31.0;406.0
1981-05-01;X-4872;18.0;2.0;10.0;17.6;0.4;31.0;545.0
1981-05-01;X-5239;21.0;6.0;110.0;19.7;1.3;31.0;610.0
1981-05-01;X-5708;21.0;54.0;40.0;9.7;11.3;1.0;10.0
1981-05-01;X-6499;45.0;75.0;30.0;11.3;33.8;25.0;281.0
1981-05-01;X-9007;14.0;21.0;20.0;11.1;2.9;31.0;343.0
1981-05-01;X-3757;18.0;15.0;30.0;15.4;2.6;31.0;477.0
1981-05-01;X-7837;14.0;22.0;40.0;10.9;3.1;30.0;328.0
1981-05-01;X-97;15.0;9.0;30.0;13.6;1.4;31.0;421.0
1981-05-01;X-595;16.0;78.0;30.0;3.5;12.5;23.0;81.0
1981-05-01;X-7140;54.0;90.0;10.0;5.4;48.6;29.0;157.0
1981-05-01;X-10467;37.0;4.0;160.0;35.6;1.4;31.0;1105.0
1981-05-01;X-1971;25.0;5.0;20.0;23.8;1.2;31.0;739.0
1981-05-01;X-8217;11.0;13.0;100.0;9.6;1.4;31.0;297.0
1981-05-01;X-5842;10.0;10.0;620.0;9.0;1.0;31.0;280.0
1981-05-01;X-4873;70.0;70.0;150.0;21.0;49.0;1.0;21.0
1981-05-01;X-3848;15.0;18.0;280.0;12.3;2.7;31.0;381.0
1981-05-01;X-252;51.0;21.0;40.0;40.5;10.5;30.0;1214.0
1981-05-01;X-7619;45.0;20.0;100.0;36.0;9.0;31.0;1116.0
1981-05-01;X-4480;14.0;3.0;50.0;13.6;0.4;31.0;421.0
1981-05-01;X-3716;28.0;3.0;280.0;27.1;0.9;31.0;841.0
1981-05-01;X-7046;15.0;52.0;20.0;7.2;7.8;31.0;223.0
1981-05-01;X-9940;10.0;58.0;20.0;4.2;5.8;25.0;105.0
1981-05-01;X-4715;19.0;55.0;40.0;8.6;10.5;31.0;265.0
1981-05-01;X-4147;32.0;8.0;320.0;29.5;2.5;31.0;914.0
1981-05-01;X-2212;30.0;10.0;60.0;27.0;3.0;30.0;810.0
1981-05-01;X-4241;16.0;15.0;60.0;13.6;2.4;31.0;422.0
1981-05-01;X-10537;15.0;18.0;240.0;12.2;2.8;31.0;379.0
1981-05-01;X-2601;23.0;46.0;60.0;12.4;10.6;31.0;383.0
1981-05-01;X-7534;17.0;66.0;10.0;5.8;11.2;1.0;6.0
1981-05-01;X-7263;41.0;3.0;420.0;39.7;1.3;31.0;1230.0
1981-05-01;X-787;37.0;9.0;280.0;33.9;3.1;26.0;880.0
1981-05-01;X-3896;21.0;2.0;150.0;20.6;0.4;31.0;638.0
1981-05-01;X-3862;13.0;37.0;20.0;8.2;4.8;31.0;254.0
1981-05-01;X-7221;17.0;24.0;70.0;12.9;4.1;31.0;401.0
1981-05-01;X-2649;13.0;85.0;20.0;2.0;11.1;21.0;41.0
1981-05-01;X-7983;51.0;66.0;40.0;17.3;33.7;31.0;538.0
1981-05-01;X-3811;58.0;83.0;50.0;9.8;48.2;25.0;244.0
1981-05-01;X-10937;20.0;3.0;100.0;19.3;0.7;31.0;599.0
1981-05-01;X-7127;16.0;4.0;30.0;15.4;0.6;27.0;415.0
1981-05-01;X-10953;24.0;15.0;20.0;20.4;3.6;19.0;388.0
1981-05-01;X-396;24.0;3.0;200.0;23.3;0.7;31.0;722.0
1981-05-01;X-520;21.0;5.0;240.0;19.9;1.1;31.0;616.0
1981-05-01;X-6133;37.0;15.0;40.0;31.6;5.4;31.0;981.0
1981-05-01;X-8421;15.0;9.0;120.0;13.7;1.3;30.0;410.0
1981-05-01;X-7129;20.0;90.0;60.0;1.9;18.1;30.0;58.0
1981-05-01;X-9983;15.0;9.0;10.0;13.7;1.4;31.0;423.0
1981-05-01;X-4190;54.0;25.0;200.0;40.3;13.7;15.0;605.0
1981-05-01;X-2392;19.0;13.0;50.0;16.6;2.4;27.0;449.0
1981-05-01;X-7111;17.0;2.0;50.0;16.6;0.4;31.0;515.0
1981-05-01;X-7229;14.0;20.0;340.0;11.2;2.8;31.0;347.0
1981-05-01;X-1987;34.0;1.0;20.0;33.7;0.3;31.0;1046.0
1981-05-01;X-7720;25.0;58.0;70.0;10.5;14.5;30.0;315.0
1981-05-01;X-5518;136.0;95.0;100.0;6.8;129.2;21.0;143.0
1981-05-01;X-8545;40.0;87.0;40.0;5.2;34.8;31.0;161.0
1981-05-01;X-4032;58.0;95.0;10.0;3.0;55.0;31.0;92.0
1981-05-01;X-9386;30.0;2.0;50.0;29.5;0.5;31.0;915.0
1981-05-01;X-4896;32.0;6.0;200.0;30.1;1.9;30.0;904.0
1981-05-01;X-9029;21.0;7.0;10.0;19.6;1.4;31.0;609.0
1981-05-01;X-2826;46.0;18.0;260.0;37.7;8.3;31.0;1168.0
1981-05-01;X-7146;23.0;61.0;50.0;9.0;14.0;0.0;0.0
1981-05-01;X-4121;21.0;6.0;120.0;19.7;1.3;27.0;533.0
1981-05-01;X-1056;28.0;4.0;90.0;27.0;1.0;30.0;810.0
1981-05-01;X-2844;32.0;11.0;40.0;28.5;3.5;31.0;883.0
1981-05-01;X-1683;22.0;7.0;60.0;20.6;1.4;30.0;617.0
1981-05-01;X-2502;22.0;12.0;90.0;19.4;2.6;31.0;600.0
1981-05-01;X-8290;42.0;10.0;40.0;37.8;4.2;31.0;1172.0
1981-05-01;X-1188;16.0;15.0;20.0;13.6;2.4;31.0;420.0
1981-05-01;X-6999;9.0;26.0;30.0;6.7;2.3;29.0;194.0
1981-05-01;X-4344;34.0;18.0;110.0;28.0;6.0;29.0;812.0
1981-05-01;X-968;16.0;2.0;40.0;15.6;0.4;31.0;485.0
1981-05-01;X-5117;20.0;1.0;20.0;19.8;0.2;31.0;613.0
1981-05-01;X-9370;24.0;8.0;170.0;22.1;1.9;31.0;684.0
1981-05-01;X-391;22.0;2.0;100.0;21.5;0.5;31.0;666.0
1981-05-01;X-6933;21.0;8.0;60.0;19.4;1.6;31.0;602.0
1981-05-01;X-7930;15.0;2.0;10.0;14.7;0.3;31.0;456.0
1981-05-01;X-7860;38.0;2.0;10.0;37.2;0.8;30.0;1116.0
1981-05-01;X-6459;10.0;25.0;40.0;7.5;2.5;30.0;225.0
1981-05-01;X-6649;12.0;22.0;90.0;9.4;2.6;31.0;290.0
1981-05-01;X-6732;38.0;14.0;190.0;32.7;5.3;31.0;1013.0
1981-05-01;X-8284;12.0;4.0;120.0;11.6;0.4;30.0;347.0
1981-05-01;X-3318;31.0;37.0;130.0;19.5;11.5;31.0;604.0
1981-05-01;X-10272;25.0;6.0;40.0;23.5;1.6;31.0;727.0
1981-05-01;X-3884;14.0;2.0;40.0;13.7;0.3;30.0;412.0
1981-05-01;X-10382;12.0;2.0;10.0;11.8;0.2;31.0;366.0
1981-05-01;X-4122;13.0;24.0;20.0;9.9;3.1;27.0;267.0
1981-05-01;X-483;20.0;68.0;140.0;6.4;13.6;31.0;198.0
1981-05-01;X-7879;13.0;3.0;10.0;12.6;0.4;31.0;392.0
1981-05-01;X-4602;15.0;1.0;110.0;14.8;0.2;30.0;445.0
1981-05-01;X-6755;43.0;3.0;90.0;41.9;1.1;31.0;1298.0
1981-05-01;X-3962;37.0;7.0;90.0;34.6;2.4;19.0;657.0
1981-05-01;X-9802;25.0;2.0;230.0;24.5;0.5;31.0;758.0
1981-05-01;X-5256;31.0;69.0;80.0;9.7;21.3;24.0;233.0
1981-05-01;X-2692;24.0;67.0;50.0;7.8;16.2;26.0;204.0
1981-05-01;X-3202;15.0;16.0;80.0;12.6;2.4;31.0;391.0
1981-05-01;X-1491;30.0;10.0;130.0;27.0;3.0;31.0;838.0
1981-05-01;X-8488;23.0;1.0;30.0;22.7;0.3;31.0;703.0
1981-05-01;X-8831;17.0;34.0;50.0;11.2;5.8;31.0;348.0
1981-05-01;X-5308;33.0;98.0;50.0;0.7;32.3;21.0;14.0
1981-05-01;X-9142;24.0;3.0;20.0;23.3;0.7;31.0;722.0
1981-05-01;X-6713;18.0;2.0;20.0;17.6;0.4;31.0;547.0
1981-05-01;X-2255;22.0;4.0;30.0;21.2;0.8;31.0;657.0
1981-05-01;X-7398;20.0;7.0;100.0;18.6;1.4;19.0;354.0
1981-05-01;X-7103;19.0;16.0;40.0;16.0;3.0;31.0;495.0
1981-05-01;X-4560;45.0;8.0;290.0;41.4;3.6;31.0;1282.0
1981-05-01;X-3980;9.0;15.0;50.0;7.6;1.4;23.0;175.0
1981-05-01;X-696;22.0;4.0;80.0;21.1;0.9;29.0;611.0
1981-05-01;X-5227;10.0;8.0;20.0;9.2;0.8;31.0;285.0
1981-05-01;X-3204;34.0;10.0;50.0;30.5;3.5;31.0;945.0
1981-05-01;X-4755;19.0;17.0;1050.0;15.7;3.3;31.0;487.0
1981-05-01;X-1665;20.0;31.0;30.0;13.9;6.1;31.0;431.0
1981-05-01;X-9149;51.0;14.0;190.0;43.7;7.3;31.0;1354.0
1981-05-01;X-9977;20.0;20.0;20.0;16.0;4.0;31.0;496.0
1981-05-01;X-1136;41.0;17.0;150.0;33.9;7.1;31.0;1051.0
1981-05-01;X-5109;27.0;29.0;300.0;19.2;7.8;28.0;539.0
1981-05-01;X-2753;56.0;9.0;340.0;50.8;5.2;29.0;1475.0
1981-05-01;X-5870;57.0;22.0;90.0;44.5;12.5;20.0;889.0
1981-05-01;X-3855;53.0;12.0;10.0;46.6;6.4;30.0;1399.0
1981-04-01;X-955;10.0;2.0;90.0;9.8;0.2;28.0;274.4
1981-04-01;X-7454;30.0;3.0;50.0;29.1;0.9;29.0;843.9
1981-04-01;X-8919;22.0;33.0;30.0;14.74;7.26;30.0;442.2
1981-04-01;X-7070;10.0;15.0;20.0;8.5;1.5;30.0;255.0
1981-04-01;X-1993;82.0;82.0;95.0;14.76;67.24;30.0;442.8
1981-04-01;X-790;20.0;2.0;60.0;19.6;0.4;30.0;588.0
1981-04-01;X-263;41.0;88.0;110.0;4.92;36.08;23.0;113.16
1981-04-01;X-3527;47.0;4.0;20.0;45.12;1.88;30.0;1353.6
1981-04-01;X-8003;12.0;3.0;20.0;11.64;0.36;30.0;349.2
1981-04-01;X-10130;78.0;93.0;40.0;5.46;72.54;24.0;131.04
1981-04-01;X-4196;51.0;48.0;30.0;26.52;24.48;30.0;795.6
1981-04-01;X-4065;29.0;18.0;810.0;23.78;5.22;30.0;713.4
1981-04-01;X-7894;13.0;11.0;170.0;11.57;1.43;30.0;347.1
1981-04-01;X-6112;23.0;6.0;130.0;21.62;1.38;30.0;648.6
1981-04-01;X-2519;20.0;12.0;30.0;17.6;2.4;30.0;528.0
1981-04-01;X-8556;12.0;31.0;50.0;8.28;3.72;26.0;215.28
1981-04-01;X-4456;38.0;3.0;230.0;36.86;1.14;30.0;1105.8
1981-04-01;X-9005;24.0;16.0;20.0;20.16;3.84;30.0;604.8
1981-04-01;X-8665;21.0;2.0;110.0;20.58;0.42;30.0;617.4
1981-04-01;X-3394;13.0;5.0;140.0;12.35;0.65;30.0;370.5
1981-04-01;X-29;29.0;3.0;200.0;28.13;0.87;30.0;843.9
1981-04-01;X-3835;30.0;9.0;30.0;27.3;2.7;30.0;819.0
1981-04-01;X-3572;9.0;3.0;70.0;8.73;0.27;30.0;261.9
1981-04-01;X-1111;26.0;4.0;180.0;24.96;1.04;30.0;748.8
1981-04-01;X-9958;35.0;37.0;170.0;22.05;12.95;22.0;485.1
1981-04-01;X-5995;28.0;3.0;70.0;27.16;0.84;30.0;814.8
1981-04-01;X-6772;21.0;16.0;170.0;17.64;3.36;30.0;529.2
1981-04-01;X-6623;43.0;9.0;80.0;39.13;3.87;30.0;1173.9
1981-04-01;X-4733;18.0;27.0;30.0;13.14;4.86;30.0;394.2
1981-04-01;X-4739;26.0;63.0;20.0;9.62;16.38;30.0;288.6
1981-04-01;X-9312;21.0;12.0;240.0;18.48;2.52;30.0;554.4
1981-04-01;X-5076;48.0;12.0;40.0;42.24;5.76;30.0;1267.2
1981-04-01;X-4328;54.0;17.0;170.0;44.82;9.18;30.0;1344.6
1981-04-01;X-307;21.0;17.0;80.0;17.43;3.57;26.0;453.18
1981-04-01;X-9617;15.0;4.0;30.0;14.4;0.6;30.0;432.0
1981-04-01;X-128;14.0;16.0;50.0;11.76;2.24;30.0;352.8
1981-04-01;X-9749;27.0;6.0;80.0;25.38;1.62;30.0;761.4
1981-04-01;X-5069;42.0;11.0;140.0;37.38;4.62;30.0;1121.4
1981-04-01;X-8280;12.0;27.0;90.0;8.76;3.24;30.0;262.8
1981-04-01;X-5249;43.0;14.0;100.0;36.98;6.02;30.0;1109.4
1981-04-01;X-5857;43.0;90.0;30.0;4.3;38.7;30.0;129.0
1981-04-01;X-1802;29.0;35.0;40.0;18.85;10.15;23.0;433.55
1981-04-01;X-8326;22.0;8.0;250.0;20.24;1.76;10.0;202.4
1981-04-01;X-7474;14.0;5.0;30.0;13.3;0.7;30.0;399.0
1981-04-01;X-4872;23.0;1.0;40.0;22.77;0.23;30.0;683.1
1981-04-01;X-5239;21.0;6.0;110.0;19.74;1.26;29.0;572.46
1981-04-01;X-6499;45.0;85.0;30.0;6.75;38.25;30.0;202.5
1981-04-01;X-9007;11.0;21.0;20.0;8.69;2.31;18.0;156.42
