Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-676;1.05.1974;7.73;0.25;100;0;31;
X-7847;1.05.1974;22.25;0.72;470;0;31;
X-7578;1.05.1974;19.77;0.64;475;0;31;
X-2556;1.05.1974;20.02;0.65;920;0;31;
X-6566;1.05.1974;19.16;0.62;940;0;31;
X-4540;1.05.1974;7.49;0.24;1150;0;31;
X-2220;1.05.1974;19.72;0.64;950;0;31;
X-7785;1.05.1974;8.46;0.27;1080;0;31;
X-5802;1.05.1974;14.08;0.45;1010;0;31;
X-2656;1.05.1974;9.51;0.31;1070;0;31;
X-5423;1.05.1974;26.62;0.86;780;0;31;
X-6867;1.05.1974;19.6;0.63;820;0;31;
X-5793;1.05.1974;16.04;0.52;1000;0;31;
X-9021;1.05.1974;14.22;0.46;920;0;31;
X-9652;1.05.1974;16.46;0.53;880;0;31;
X-1514;1.05.1974;13.39;0.43;930;0;31;
X-7033;1.05.1974;14.66;0.47;920;0;31;
X-4222;1.05.1974;15.13;0.49;230;0;31;
X-2144;1.05.1974;19;0.61;920;0;31;
X-3073;1.05.1974;21.43;0.69;890;0;31;
X-5334;1.05.1974;7.35;0.24;1090;0;31;
X-9249;1.05.1974;7.95;0.26;1000;0;31;
X-1499;1.05.1974;9.51;0.31;1070;0;31;
X-4079;1.05.1974;26.9;0.87;720;0;31;
X-1602;1.05.1974;5.98;0.19;1100;0;31;
X-7106;1.04.1974;10.43;0.34;1135;0;31;
X-3081;1.04.1974;1.73;0.06;1055;0;31;
X-9199;1.04.1974;21.99;0.71;930;0;31;
X-3947;1.04.1974;32.73;1.06;815;0;31;
X-2915;1.04.1974;14.12;0.46;985;0;31;
X-676;1.04.1974;35.92;1.16;320;0;31;
X-7847;1.04.1974;30.81;0.99;790;0;31;
X-7578;1.04.1974;11.61;0.37;160;0;31;
X-2556;1.04.1974;26.64;0.86;925;0;31;
X-6566;1.04.1974;25.42;0.82;945;0;31;
X-2220;1.04.1974;21.32;0.69;955;0;31;
X-7785;1.04.1974;4.93;0.16;1045;0;31;
X-5802;1.04.1974;6.74;0.22;1035;0;31;
X-2656;1.04.1974;14.34;0.46;990;0;31;
X-5423;1.04.1974;27.17;0.88;840;0;31;
X-5793;1.04.1974;26.73;0.86;900;0;31;
X-9021;1.04.1974;24.24;0.78;885;0;31;
X-9652;1.04.1974;24.42;0.79;895;0;31;
X-1514;1.04.1974;19.86;0.64;965;0;31;
X-7033;1.04.1974;16.02;0.52;1005;0;31;
X-4222;1.04.1974;47.94;1.55;430;0;31;
X-2144;1.04.1974;10.69;0.34;1020;0;31;
X-3073;1.04.1974;31.08;1;850;0;31;
X-5334;1.04.1974;1.73;0.06;1055;0;31;
X-9249;1.04.1974;18.36;0.59;965;0;31;
X-1499;1.04.1974;2.45;0.08;1050;0;31;
X-4079;1.04.1974;24.16;0.78;860;0;31;
X-1602;1.04.1974;1.73;0.06;1055;0;31;
X-2282;1.03.1974;43.25;1.44;805;0;30;
X-7106;1.03.1974;9.49;0.32;1145;0;30;
X-3081;1.03.1974;9.66;0.32;1045;0;30;
X-9199;1.03.1974;20.58;0.69;1100;0;30;
X-3947;1.03.1974;18.93;0.63;1095;0;30;
X-2915;1.03.1974;30.71;1.02;645;0;30;
X-7847;1.03.1974;12.8;0.43;215;0;30;
X-7578;1.03.1974;29.77;0.99;515;0;30;
X-2556;1.03.1974;35.93;1.2;915;0;30;
X-6566;1.03.1974;29.29;0.98;1000;0;30;
X-2220;1.03.1974;9.56;0.32;540;0;30;
X-7785;1.03.1974;7.4;0.25;785;0;30;
X-5802;1.03.1974;15.49;0.52;1020;0;30;
X-4528;1.03.1974;11.79;0.39;145;0;30;
X-2656;1.03.1974;11.4;0.38;1035;0;30;
X-5423;1.03.1974;41.14;1.37;865;0;30;
X-5793;1.03.1974;10.91;0.36;220;0;30;
X-9021;1.03.1974;21.06;0.7;710;0;30;
X-9652;1.03.1974;21.99;0.73;700;0;30;
X-1514;1.03.1974;22.83;0.76;995;0;30;
X-7033;1.03.1974;23.28;0.78;990;0;30;
X-4222;1.03.1974;43.26;1.44;415;0;30;
X-2144;1.03.1974;13.61;0.45;1030;0;30;
X-3073;1.03.1974;38.34;1.28;880;0;30;
X-7571;1.03.1974;28.88;0.96;210;0;30;
X-4269;1.03.1974;29.36;0.98;615;0;30;
X-5334;1.03.1974;5.24;0.17;1060;0;30;
X-9249;1.03.1974;20.99;0.7;1075;0;30;
X-1499;1.03.1974;6.46;0.22;1055;0;30;
X-4079;1.03.1974;24.97;0.83;940;0;30;
X-1602;1.03.1974;11.94;0.4;1040;0;30;
X-2282;1.02.1974;34.16;1.1;830;0;31;
X-7106;1.02.1974;8.51;0.27;1118;0;31;
X-9199;1.02.1974;12.74;0.41;1135;0;31;
X-3947;1.02.1974;7.23;0.23;1100;0;31;
X-2915;1.02.1974;35.29;1.14;900;0;31;
X-7847;1.02.1974;8.1;0.26;225;0;31;
X-7401;1.02.1974;15.06;0.49;155;0;31;
X-7578;1.02.1974;39.45;1.27;690;0;31;
X-2375;1.02.1974;18.57;0.6;90;0;31;
X-2556;1.02.1974;26.5;0.85;955;0;31;
X-6566;1.02.1974;19.85;0.64;1025;0;31;
X-2220;1.02.1974;23.03;0.74;1055;0;31;
X-7785;1.02.1974;8.25;0.27;770;0;31;
X-5802;1.02.1974;12.69;0.41;1025;0;31;
X-4528;1.02.1974;50.18;1.62;575;0;31;
X-2656;1.02.1974;11.84;0.38;1030;0;31;
X-5423;1.02.1974;35.29;1.14;900;0;31;
X-6595;1.02.1974;18.4;0.59;110;0;31;
X-5793;1.02.1974;16.69;0.54;730;0;31;
X-1514;1.02.1974;19.5;0.63;1010;0;31;
X-7033;1.02.1974;22.04;0.71;985;0;31;
X-4222;1.02.1974;32.37;1.04;395;0;31;
X-2144;1.02.1974;4.98;0.16;1050;0;31;
X-10421;1.02.1974;37.1;1.2;300;0;31;
X-3073;1.02.1974;32.28;1.04;875;0;31;
X-4269;1.02.1974;34.77;1.12;835;0;31;
X-5334;1.02.1974;2.07;0.07;1060;0;31;
X-9249;1.02.1974;3.04;0.1;1105;0;31;
X-1499;1.02.1974;2.07;0.07;1060;0;31;
X-4079;1.02.1974;16.36;0.53;715;0;31;
X-1602;1.02.1974;5;0.16;525;0;31;
X-2282;1.01.1974;38.08;1.27;815;0;30;
X-7106;1.01.1974;8.51;0.28;1110;0;30;
X-3081;1.01.1974;4.3;0.14;1075;0;30;
X-9199;1.01.1974;11.96;0.4;1095;0;30;
X-3947;1.01.1974;19.43;0.65;1100;0;30;
X-2915;1.01.1974;29.72;0.99;905;0;30;
X-7847;1.01.1974;30.02;1;900;0;30;
X-7578;1.01.1974;41.31;1.38;675;0;30;
X-2556;1.01.1974;31.94;1.06;960;0;30;
X-6566;1.01.1974;29.21;0.97;990;0;30;
X-2220;1.01.1974;17.9;0.6;1035;0;30;
X-7785;1.01.1974;15.86;0.53;990;0;30;
X-5802;1.01.1974;13.18;0.44;1040;0;30;
X-4528;1.01.1974;44.86;1.5;605;0;30;
X-2656;1.01.1974;10.93;0.36;1055;0;30;
X-5423;1.01.1974;34.44;1.15;880;0;30;
X-6867;1.01.1974;5.69;0.19;240;0;30;
X-5793;1.01.1974;29.78;0.99;990;0;30;
X-9021;1.01.1974;15.16;0.51;1055;0;30;
X-9652;1.01.1974;12.44;0.41;1070;0;30;
X-1514;1.01.1974;19.55;0.65;1020;0;30;
X-7033;1.01.1974;22.49;0.75;990;0;30;
X-4222;1.01.1974;49.82;1.66;585;0;30;
X-2144;1.01.1974;6.09;0.2;1065;0;30;
X-10421;1.01.1974;57.86;1.93;423;0;30;
X-3073;1.01.1974;39.26;1.31;845;0;30;
X-4269;1.01.1974;40.46;1.35;815;0;30;
X-5334;1.01.1974;8.22;0.27;1060;0;30;
X-9249;1.01.1974;19.98;0.67;1085;0;30;
X-1499;1.01.1974;6.09;0.2;1065;0;30;
X-4079;1.01.1974;25.74;0.86;925;0;30;
X-2282;1.12.1973;31.23;1.01;830;0;31;
X-7106;1.12.1973;9.55;0.31;1170;0;31;
X-3081;1.12.1973;4.3;0.14;1090;0;31;
X-9199;1.12.1973;10.86;0.35;1170;0;31;
X-8869;1.12.1973;28.18;0.91;880;0;31;
X-3947;1.12.1973;18.79;0.61;1085;0;31;
X-2915;1.12.1973;32.39;1.04;900;0;31;
X-7847;1.12.1973;32.17;1.04;900;0;31;
X-7401;1.12.1973;19.94;0.64;295;0;31;
X-7578;1.12.1973;35.96;1.16;680;0;31;
X-2556;1.12.1973;29.06;0.94;935;0;31;
X-6566;1.12.1973;28.55;0.92;945;0;31;
X-2220;1.12.1973;19.7;0.64;1090;0;31;
X-7785;1.12.1973;9.32;0.3;1070;0;31;
X-5802;1.12.1973;16.07;0.52;720;0;31;
X-9186;1.12.1973;19.47;0.63;200;0;31;
X-4528;1.12.1973;43.46;1.4;610;0;31;
X-2656;1.12.1973;10.36;0.33;1065;0;31;
X-8088;1.12.1973;17.89;0.58;210;0;31;
X-5423;1.12.1973;35.07;1.13;845;0;31;
X-6867;1.12.1973;25.18;0.81;915;0;31;
X-5793;1.12.1973;24.91;0.8;1005;0;31;
X-9021;1.12.1973;15.36;0.5;1045;0;31;
X-3695;1.12.1973;20.15;0.65;180;0;31;
X-9652;1.12.1973;12.25;0.4;1070;0;31;
X-1514;1.12.1973;20.6;0.66;985;0;31;
X-7033;1.12.1973;19.4;0.63;1000;0;31;
X-4222;1.12.1973;41.11;1.33;605;0;31;
X-2144;1.12.1973;10.61;0.34;1060;0;31;
X-10421;1.12.1973;50.72;1.64;435;0;31;
X-3073;1.12.1973;34.43;1.11;835;0;31;
X-4269;1.12.1973;32.44;1.05;860;0;31;
X-9057;1.12.1973;7.41;0.24;485;0;31;
X-5334;1.12.1973;9.32;0.3;1070;0;31;
X-9249;1.12.1973;27.57;0.89;940;0;31;
X-1499;1.12.1973;7.85;0.25;795;0;31;
X-4079;1.12.1973;26.92;0.87;865;0;31;
X-2282;1.11.1973;32.42;1.05;815;0;31;
X-3632;1.11.1973;8.06;0.26;155;0;31;
X-7106;1.11.1973;11.93;0.38;1150;0;31;
X-8761;1.11.1973;9.01;0.29;180;0;31;
X-3081;1.11.1973;10.79;0.35;1050;0;31;
X-9199;1.11.1973;6.62;0.21;1125;0;31;
X-8869;1.11.1973;26.49;0.85;915;0;31;
X-3947;1.11.1973;21.07;0.68;1065;0;31;
X-7847;1.11.1973;32.38;1.04;855;0;31;
X-7401;1.11.1973;46.89;1.51;600;0;31;
X-7578;1.11.1973;37.41;1.21;700;0;31;
X-2556;1.11.1973;30.22;0.97;945;0;31;
X-6566;1.11.1973;31.71;1.02;920;0;31;
X-2220;1.11.1973;21.08;0.68;1020;0;31;
X-7785;1.11.1973;12.51;0.4;1055;0;31;
X-5802;1.11.1973;21.98;0.71;965;0;31;
X-9186;1.11.1973;50.31;1.62;415;0;31;
X-4528;1.11.1973;25.72;0.83;300;0;31;
X-2656;1.11.1973;15.85;0.51;1025;0;31;
X-8088;1.11.1973;49.07;1.58;425;0;31;
X-5423;1.11.1973;31.17;1.01;870;0;31;
X-6867;1.11.1973;28.1;0.91;905;0;31;
X-5793;1.11.1973;27.56;0.89;985;0;31;
X-9021;1.11.1973;16.51;0.53;1050;0;31;
X-3695;1.11.1973;53.07;1.71;385;0;31;
X-9652;1.11.1973;13.66;0.44;1075;0;31;
X-1514;1.11.1973;20.56;0.66;1010;0;31;
X-7033;1.11.1973;21.3;0.69;1000;0;31;
X-4222;1.11.1973;41.27;1.33;628;0;31;
X-2144;1.11.1973;10.97;0.35;1070;0;31;
X-10421;1.11.1973;51.47;1.66;430;0;31;
X-9108;1.11.1973;8.15;0.26;180;0;31;
X-3073;1.11.1973;36.68;1.18;825;0;31;
X-4269;1.11.1973;31.83;1.03;890;0;31;
X-5334;1.11.1973;10.51;0.34;1073;0;31;
X-9249;1.11.1973;28.4;0.92;950;0;31;
X-1499;1.11.1973;18.98;0.61;1000;0;31;
X-4079;1.11.1973;26.01;0.84;910;0;31;
X-1602;1.11.1973;13.37;0.43;1050;0;31;
X-2282;1.10.1973;28.11;0.94;800;0;30;
X-3632;1.10.1973;35.21;1.17;610;0;30;
X-7106;1.10.1973;6.58;0.22;1088;0;30;
X-8468;1.10.1973;32.28;1.08;265;0;30;
X-8154;1.10.1973;33.17;1.11;225;0;30;
X-8761;1.10.1973;34.41;1.15;695;0;30;
X-3081;1.10.1973;15.98;0.53;1000;0;30;
X-9199;1.10.1973;9.04;0.3;1058;0;30;
X-8869;1.10.1973;23.7;0.79;880;0;30;
X-3947;1.10.1973;20.13;0.67;958;0;30;
X-7847;1.10.1973;26.04;0.87;843;0;30;
X-7401;1.10.1973;36.74;1.22;625;0;30;
X-7578;1.10.1973;31.26;1.04;745;0;30;
X-2556;1.10.1973;19.97;0.67;960;0;30;
X-6566;1.10.1973;20.7;0.69;950;0;30;
X-2220;1.10.1973;23.49;0.78;890;0;30;
X-7785;1.10.1973;15.1;0.5;1010;0;30;
X-5802;1.10.1973;19.58;0.65;955;0;30;
X-9186;1.10.1973;42.36;1.41;410;0;30;
X-2656;1.10.1973;21.24;0.71;930;0;30;
X-8088;1.10.1973;22.83;0.76;215;0;30;
X-5423;1.10.1973;25.92;0.86;850;0;30;
X-6867;1.10.1973;20.19;0.67;975;0;30;
X-5793;1.10.1973;19.97;0.67;960;0;30;
X-9021;1.10.1973;16.66;0.56;1020;0;30;
X-3695;1.10.1973;24.22;0.81;190;0;30;
X-9652;1.10.1973;5.04;0.17;1100;0;30;
X-1514;1.10.1973;20.19;0.67;975;0;30;
X-7033;1.10.1973;19.85;0.66;980;0;30;
X-4222;1.10.1973;34.77;1.16;650;0;30;
X-2144;1.10.1973;11.23;0.37;1045;0;30;
X-10421;1.10.1973;43.04;1.43;453;0;30;
X-9108;1.10.1973;32.92;1.1;695;0;30;
X-3073;1.10.1973;31.54;1.05;750;0;30;
X-4269;1.10.1973;29.9;1;780;0;30;
X-5334;1.10.1973;13.14;0.44;1025;0;30;
X-9249;1.10.1973;20.23;0.67;950;0;30;
X-1499;1.10.1973;17.66;0.59;980;0;30;
X-4079;1.10.1973;19.86;0.66;950;0;30;
X-1602;1.10.1973;14.09;0.47;1020;0;30;
X-2282;1.09.1973;29.14;0.94;805;0;31;
X-3632;1.09.1973;29.67;0.96;580;0;31;
X-7106;1.09.1973;6.05;0.2;1085;0;31;
X-8468;1.09.1973;46.9;1.51;370;0;31;
X-8154;1.09.1973;48.58;1.57;315;0;31;
X-8761;1.09.1973;34.78;1.12;695;0;31;
X-8953;1.09.1973;11.65;0.38;735;0;31;
X-3081;1.09.1973;16.61;0.54;1000;0;31;
X-9199;1.09.1973;3.51;0.11;485;0;31;
X-8869;1.09.1973;25.36;0.82;875;0;31;
X-3947;1.09.1973;19.78;0.64;960;0;31;
X-7847;1.09.1973;19.87;0.64;795;0;31;
X-7401;1.09.1973;36.29;1.17;655;0;31;
X-7578;1.09.1973;32.86;1.06;735;0;31;
X-2556;1.09.1973;20.12;0.65;955;0;31;
X-6566;1.09.1973;20.9;0.67;945;0;31;
X-2220;1.09.1973;14.28;0.46;865;0;31;
X-7785;1.09.1973;16.08;0.52;1005;0;31;
X-5802;1.09.1973;18.3;0.59;980;0;31;
X-9186;1.09.1973;35.97;1.16;420;0;31;
X-2656;1.09.1973;22.42;0.72;925;0;31;
X-5423;1.09.1973;11.34;0.37;420;0;31;
X-6867;1.09.1973;23.64;0.76;930;0;31;
X-5793;1.09.1973;20.44;0.66;950;0;31;
X-9021;1.09.1973;16.77;0.54;1020;0;31;
X-9652;1.09.1973;1.75;0.06;1105;0;31;
X-1514;1.09.1973;29.65;0.96;815;0;31;
X-7033;1.09.1973;22.3;0.72;950;0;31;
X-4222;1.09.1973;34.88;1.13;685;0;31;
X-2144;1.09.1973;11.12;0.36;770;0;31;
X-10421;1.09.1973;30.12;0.97;440;0;31;
X-9108;1.09.1973;33.06;1.07;725;0;31;
X-3073;1.09.1973;31.67;1.02;755;0;31;
X-4269;1.09.1973;30.25;0.98;805;0;31;
X-5334;1.09.1973;14.46;0.47;735;0;31;
X-9249;1.09.1973;22.14;0.71;945;0;31;
X-1499;1.09.1973;18.71;0.6;975;0;31;
X-4079;1.09.1973;21.03;0.68;945;0;31;
X-1602;1.09.1973;16.61;0.54;1000;0;31;
X-2282;1.08.1973;29.78;0.99;805;0;30;
X-7106;1.08.1973;9.4;0.31;1100;0;30;
X-8761;1.08.1973;39.39;1.31;710;0;30;
X-8953;1.08.1973;18.55;0.62;980;0;30;
X-3081;1.08.1973;16.59;0.55;1000;0;30;
X-8869;1.08.1973;25.82;0.86;870;0;30;
X-3947;1.08.1973;21.38;0.71;970;0;30;
X-2915;1.08.1973;20.18;0.67;875;0;30;
X-7847;1.08.1973;25.36;0.85;810;0;30;
X-3453;1.08.1973;9.59;0.32;140;0;30;
X-7401;1.08.1973;39.58;1.32;653;0;30;
X-7578;1.08.1973;33.66;1.12;750;0;30;
X-2556;1.08.1973;23.68;0.79;940;0;30;
X-6566;1.08.1973;22.15;0.74;960;0;30;
X-2220;1.08.1973;21.91;0.73;855;0;30;
X-7785;1.08.1973;18.33;0.61;980;0;30;
X-5802;1.08.1973;17.96;0.6;985;0;30;
X-2656;1.08.1973;11.71;0.39;470;0;30;
X-6867;1.08.1973;24.44;0.81;930;0;30;
X-5793;1.08.1973;22.15;0.74;960;0;30;
X-9021;1.08.1973;16.74;0.56;1020;0;30;
X-1514;1.08.1973;33.41;1.11;780;0;30;
X-7033;1.08.1973;24.01;0.8;935;0;30;
X-4222;1.08.1973;10.26;0.34;185;0;30;
X-10421;1.08.1973;4.66;0.16;120;0;30;
X-9108;1.08.1973;32.29;1.08;760;0;30;
X-3073;1.08.1973;35.52;1.18;740;0;30;
X-4269;1.08.1973;32.92;1.1;790;0;30;
X-5334;1.08.1973;20.32;0.68;960;0;30;
X-9249;1.08.1973;22.15;0.74;960;0;30;
X-1499;1.08.1973;18.96;0.63;975;0;30;
X-4079;1.08.1973;21.95;0.73;940;0;30;
X-1602;1.08.1973;16.01;0.53;1005;0;30;
X-2282;1.07.1973;23.56;0.76;790;0;31;
X-41;1.07.1973;38.74;1.25;565;0;31;
X-7106;1.07.1973;6.9;0.22;1030;0;31;
X-8761;1.07.1973;33.99;1.1;680;0;31;
X-8953;1.07.1973;17.74;0.57;960;0;31;
X-3081;1.07.1973;15.93;0.51;980;0;31;
X-8869;1.07.1973;18.82;0.61;865;0;31;
X-3947;1.07.1973;14.66;0.47;938;0;31;
X-2915;1.07.1973;13.44;0.43;885;0;31;
X-676;1.07.1973;36.98;1.19;555;0;31;
X-7847;1.07.1973;21.09;0.68;785;0;31;
X-3453;1.07.1973;34.53;1.11;560;0;31;
X-7401;1.07.1973;30.98;1;680;0;31;
X-7578;1.07.1973;31.15;1;740;0;31;
X-2556;1.07.1973;14.54;0.47;945;0;31;
X-6566;1.07.1973;12.82;0.41;960;0;31;
X-2220;1.07.1973;18.87;0.61;800;0;31;
X-7785;1.07.1973;12.11;0.39;1005;0;31;
X-5802;1.07.1973;15.23;0.49;985;0;31;
X-2656;1.07.1973;20.03;0.65;930;0;31;
X-6867;1.07.1973;23.77;0.77;890;0;31;
X-5793;1.07.1973;12.41;0.4;965;0;31;
X-9021;1.07.1973;15;0.48;1000;0;31;
X-1514;1.07.1973;26.84;0.87;840;0;31;
X-7033;1.07.1973;21.75;0.7;920;0;31;
X-2144;1.07.1973;7.72;0.25;755;0;31;
X-9108;1.07.1973;28.28;0.91;705;0;31;
X-3073;1.07.1973;28.11;0.91;740;0;31;
X-7571;1.07.1973;40.51;1.31;460;0;31;
X-4269;1.07.1973;26.44;0.85;790;0;31;
X-5334;1.07.1973;14.35;0.46;995;0;31;
X-9249;1.07.1973;15.21;0.49;950;0;31;
X-1499;1.07.1973;17.37;0.56;965;0;31;
X-4079;1.07.1973;18.66;0.6;950;0;31;
X-1602;1.07.1973;14.52;0.47;995;0;31;
X-2282;1.06.1973;25.91;0.89;740;0;29;
X-41;1.06.1973;29.87;1.03;660;0;29;
X-8761;1.06.1973;29.76;1.03;675;0;29;
X-8953;1.06.1973;16.28;0.56;965;0;29;
X-3081;1.06.1973;13.87;0.48;1010;0;29;
X-9199;1.06.1973;17.02;0.59;675;0;29;
X-8869;1.06.1973;19.31;0.67;915;0;29;
X-3947;1.06.1973;19.19;0.66;940;0;29;
X-2915;1.06.1973;20.51;0.71;970;0;29;
X-676;1.06.1973;32.62;1.12;540;0;29;
X-7847;1.06.1973;25.27;0.87;850;0;29;
X-3453;1.06.1973;15.87;0.55;280;0;29;
X-7401;1.06.1973;27.45;0.95;720;0;29;
X-7578;1.06.1973;25.13;0.87;750;0;29;
X-2556;1.06.1973;18.34;0.63;960;0;29;
X-6566;1.06.1973;19.27;0.66;940;0;29;
X-2220;1.06.1973;29.86;1.03;710;0;29;
X-7785;1.06.1973;15.57;0.54;980;0;29;
X-5802;1.06.1973;14.44;0.5;1000;0;29;
X-7147;1.06.1973;18.24;0.63;190;0;29;
X-2656;1.06.1973;18.11;0.62;930;0;29;
X-2035;1.06.1973;19.11;0.66;570;0;29;
X-8088;1.06.1973;17.87;0.62;205;0;29;
X-5423;1.06.1973;28.5;0.98;740;0;29;
X-6867;1.06.1973;18.15;0.63;905;0;29;
X-5793;1.06.1973;17.11;0.59;985;0;29;
X-9021;1.06.1973;11.75;0.41;1020;0;29;
X-3695;1.06.1973;8.51;0.29;95;0;29;
X-1514;1.06.1973;28.12;0.97;625;0;29;
X-7033;1.06.1973;18.38;0.63;900;0;29;
X-2144;1.06.1973;14.07;0.49;1005;0;29;
X-10421;1.06.1973;8.85;0.31;80;0;29;
X-9108;1.06.1973;25.57;0.88;750;0;29;
X-3073;1.06.1973;25.51;0.88;780;0;29;
X-7571;1.06.1973;35.18;1.21;440;0;29;
X-4269;1.06.1973;25.13;0.87;790;0;29;
X-5334;1.06.1973;13.22;0.46;1020;0;29;
X-9249;1.06.1973;17.6;0.61;975;0;29;
X-1499;1.06.1973;16.06;0.55;970;0;29;
X-4079;1.06.1973;17.08;0.59;950;0;29;
X-1602;1.06.1973;13.44;0.46;1015;0;29;
X-1383;1.06.1973;16.65;0.57;260;0;29;
X-2282;1.05.1973;21.22;0.68;555;0;31;
X-585;1.05.1973;7.23;0.23;240;0;31;
X-41;1.05.1973;29.93;0.97;625;0;31;
X-8468;1.05.1973;15.88;0.51;207;0;31;
X-8154;1.05.1973;8.13;0.26;120;0;31;
X-8761;1.05.1973;21.9;0.71;510;0;31;
X-9806;1.05.1973;13.61;0.44;333;0;31;
X-8953;1.05.1973;19.46;0.63;925;0;31;
X-9199;1.05.1973;22.44;0.72;860;0;31;
X-8869;1.05.1973;18.56;0.6;940;0;31;
X-3947;1.05.1973;19.29;0.62;925;0;31;
X-5658;1.05.1973;7.23;0.23;240;0;31;
X-2915;1.05.1973;18.15;0.59;965;0;31;
X-676;1.05.1973;33.29;1.07;545;0;31;
X-7847;1.05.1973;22.93;0.74;865;0;31;
;1.05.1973;14.85;0.48;400;0;31;
X-7401;1.05.1973;26.87;0.87;740;0;31;
X-7578;1.05.1973;26.47;0.85;755;0;31;
X-2375;1.05.1973;14.95;0.48;440;0;31;
X-2556;1.05.1973;17.39;0.56;960;0;31;
X-6566;1.05.1973;18.47;0.6;940;0;31;
X-2220;1.05.1973;28.85;0.93;705;0;31;
X-7785;1.05.1973;17.14;0.55;970;0;31;
X-5802;1.05.1973;15.34;0.49;1000;0;31;
X-9186;1.05.1973;6.51;0.21;560;0;31;
X-4528;1.05.1973;6.91;0.22;500;0;31;
X-7147;1.05.1973;14.84;0.48;320;0;31;
X-2656;1.05.1973;17.99;0.58;955;0;31;
X-2035;1.05.1973;26.16;0.84;760;0;31;
X-8088;1.05.1973;7.9;0.25;133;0;31;
X-5423;1.05.1973;23.94;0.77;830;0;31;
X-6595;1.05.1973;6.91;0.22;560;0;31;
X-6867;1.05.1973;20.75;0.67;905;0;31;
X-5793;1.05.1973;15.79;0.51;985;0;31;
X-9021;1.05.1973;14.82;0.48;1015;0;31;
X-3695;1.05.1973;7.9;0.25;200;0;31;
X-1514;1.05.1973;32.31;1.04;580;0;31;
X-7033;1.05.1973;20.95;0.68;900;0;31;
X-4222;1.05.1973;13.82;0.45;373;0;31;
X-2144;1.05.1973;15.34;0.49;1000;0;31;
X-10421;1.05.1973;8.02;0.26;127;0;31;
X-9108;1.05.1973;26.09;0.84;760;0;31;
X-3073;1.05.1973;23.89;0.77;820;0;31;
X-7571;1.05.1973;27.57;0.89;320;0;31;
X-4269;1.05.1973;24.96;0.81;800;0;31;
X-5334;1.05.1973;14.01;0.45;1020;0;31;
X-9249;1.05.1973;18.28;0.59;950;0;31;
X-1499;1.05.1973;18.21;0.59;950;0;31;
X-4079;1.05.1973;18.73;0.6;940;0;31;
X-1602;1.05.1973;15.66;0.51;995;0;31;
X-1383;1.05.1973;15.33;0.49;440;0;31;
X-2282;1.04.1973;21.26;0.69;805;0;31;
X-585;1.04.1973;30.87;1;490;0;31;
X-41;1.04.1973;9.73;0.31;600;0;31;
X-7106;1.04.1973;3.55;0.11;1120;0;31;
X-8468;1.04.1973;11.78;0.38;320;0;31;
X-8154;1.04.1973;35.67;1.15;320;0;31;
X-9806;1.04.1973;32.49;1.05;470;0;31;
X-9199;1.04.1973;13.84;0.45;1010;0;31;
X-8869;1.04.1973;15.16;0.49;960;0;31;
X-5658;1.04.1973;10.42;0.34;240;0;31;
X-2915;1.04.1973;14.74;0.48;960;0;31;
X-676;1.04.1973;30.49;0.98;575;0;31;
X-7847;1.04.1973;19.1;0.62;860;0;31;
;1.04.1973;11.23;0.36;133;0;31;
X-5442;1.04.1973;28.47;0.92;635;0;31;
X-3453;1.04.1973;11.79;0.38;580;0;31;
X-7401;1.04.1973;24.52;0.79;700;0;31;
X-7578;1.04.1973;23.04;0.74;755;0;31;
X-2375;1.04.1973;30.69;0.99;470;0;31;
X-2556;1.04.1973;15.12;0.49;960;0;31;
X-6566;1.04.1973;15.91;0.51;945;0;31;
X-2220;1.04.1973;8.07;0.26;253;0;31;
X-7785;1.04.1973;15.42;0.5;960;0;31;
X-5802;1.04.1973;13.47;0.43;1000;0;31;
X-9186;1.04.1973;27.93;0.9;570;0;31;
X-4528;1.04.1973;9.79;0.32;250;0;31;
X-7147;1.04.1973;30.43;0.98;470;0;31;
X-2656;1.04.1973;16.08;0.52;945;0;31;
X-2035;1.04.1973;22.91;0.74;760;0;31;
X-8088;1.04.1973;18.3;0.59;200;0;31;
X-5423;1.04.1973;20.01;0.65;870;0;31;
X-6595;1.04.1973;28.71;0.93;565;0;31;
X-6867;1.04.1973;6.31;0.2;647;0;31;
X-5793;1.04.1973;14.05;0.45;980;0;31;
X-9021;1.04.1973;9.96;0.32;1040;0;31;
X-3695;1.04.1973;11;0.35;133;0;31;
X-9652;1.04.1973;6.5;0.21;1080;0;31;
X-1514;1.04.1973;22.14;0.71;770;0;31;
X-7033;1.04.1973;15.88;0.51;930;0;31;
X-4222;1.04.1973;27.77;0.9;580;0;31;
X-2144;1.04.1973;13.47;0.43;1000;0;31;
X-10421;1.04.1973;33.44;1.08;360;0;31;
X-9108;1.04.1973;22.71;0.73;760;0;31;
X-3073;1.04.1973;22.05;0.71;785;0;31;
X-4269;1.04.1973;23.69;0.76;820;0;31;
X-5334;1.04.1973;12.35;0.4;1020;0;31;
X-9249;1.04.1973;18.27;0.59;970;0;31;
X-1499;1.04.1973;16.14;0.52;945;0;31;
X-4079;1.04.1973;15.67;0.51;955;0;31;
X-1602;1.04.1973;14.49;0.47;980;0;31;
X-1383;1.04.1973;10.71;0.35;147;0;31;
